variant_id,tl,scenario_group,target_profile,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_payload,side_b_payload,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-energy-full-defense-afirst,5,missile_payload_characteristic,energy-full-defense,SideAFirst,tl5-missile-dual-main,tl5-energy-defense-specialist,Missile,Energy,dual-main,defense-specialist,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,9.0,0.0,11.85,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,8.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,6.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.95,2.7,0.95,0.05,0.15,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,68.05,16.0,0.0,0.0,18.0,21.0,4.05,9.0,0.0,0.0,0.0,0.0,4.05,0.0,4.65,4.05,7.0,5.0,0.0,14.0,8.65,4.55,14.0,5.35,19.6,1.4,11.25,4.5,2.2,0.1,0.15,0.0,0.0,19.6,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-energy-full-defense-bfirst,5,missile_payload_characteristic,energy-full-defense,SideBFirst,tl5-missile-dual-main,tl5-energy-defense-specialist,Missile,Energy,dual-main,defense-specialist,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,9.0,0.0,11.55,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,6.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,3.0,1.0,0.1,0.35,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,8.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,68.6,16.0,0.0,0.0,18.0,21.0,4.6,9.0,0.0,0.0,0.0,0.0,4.6,0.0,5.1,4.6,7.0,5.0,0.0,14.0,9.0,5.0,14.0,5.0,21.45,1.45,12.3,4.6,2.45,0.2,0.45,0.0,0.0,21.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-energy-no-hardener-afirst,5,missile_payload_characteristic,energy-no-hardener,SideAFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-hardener,Missile,Energy,dual-main,defense-specialist-no-hardener,missile-mixed-gp-b,gp-current,20,2,18,0,0,0,0.1,0.0,8.7,0.2,10.15,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.7,0.0,0.0,6.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,2.0,6.0,2.0,11.8,24.5,11.8,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.95,2.2,0.95,0.25,0.75,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.7,0.0,0.0,6.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,57.25,15.4,0.0,0.0,17.4,20.1,4.35,0.0,0.0,0.0,0.0,0.0,4.35,0.0,4.8,4.35,6.7,4.9,0.0,13.4,9.25,5.75,13.4,4.15,25.0,0.0,13.1,5.0,3.95,0.85,1.85,0.0,0.0,25.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-energy-no-hardener-bfirst,5,missile_payload_characteristic,energy-no-hardener,SideBFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-hardener,Missile,Energy,dual-main,defense-specialist-no-hardener,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,9.25,0.0,11.65,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,8.25,0.0,0.0,7.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,6.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.25,7.25,0.0,0.95,2.95,0.95,0.1,0.55,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,8.25,0.0,0.0,7.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,61.5,16.5,0.0,0.0,18.5,21.75,4.75,0.0,0.0,0.0,0.0,0.0,4.75,0.0,5.2,4.75,7.25,5.0,0.0,14.5,8.7,5.5,14.5,5.8,23.5,0.0,13.6,5.85,3.3,0.4,0.35,0.0,0.0,23.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-energy-no-pds-afirst,5,missile_payload_characteristic,energy-no-pds,SideAFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-pds,Missile,Energy,dual-main,defense-specialist-no-pds,missile-mixed-gp-b,gp-current,20,1,18,1,0,0,0.05263157894736842,0.0,8.2,0.35,8.75,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.2,0.0,0.0,6.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,2.0,6.0,2.0,11.65,24.5,11.65,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.0,1.0,1.95,1.0,0.45,1.1,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.2,0.0,0.0,6.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,46.05,14.4,0.0,0.0,0.0,18.6,4.85,8.2,0.0,0.0,0.0,0.0,4.85,0.0,5.0,4.85,6.2,4.9,0.0,12.4,12.4,7.4,0.0,0.0,33.2,3.6,14.45,5.7,5.2,1.0,3.25,0.0,0.0,33.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-energy-no-pds-bfirst,5,missile_payload_characteristic,energy-no-pds,SideBFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-pds,Missile,Energy,dual-main,defense-specialist-no-pds,missile-mixed-gp-b,gp-current,20,0,18,2,0,0,0.0,0.0,9.15,0.0,6.85,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,8.15,0.0,0.0,7.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2.0,6.0,2.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,7.15,7.15,0.0,1.0,1.55,1.0,0.7,1.45,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,8.15,0.0,0.0,7.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,52.55,16.3,0.0,0.0,0.0,21.45,5.65,9.15,0.0,0.0,0.0,0.0,5.65,0.0,5.95,5.65,7.15,5.0,0.0,14.3,14.3,8.4,0.0,0.0,37.85,4.25,15.75,5.3,5.75,1.55,5.15,0.0,0.0,37.85,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-energy-no-shield-afirst,5,missile_payload_characteristic,energy-no-shield,SideAFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-shield,Missile,Energy,dual-main,defense-specialist-no-shield,missile-mixed-gp-b,gp-current,20,9,7,4,0,0,0.5625,0.0,7.65,2.9,1.85,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,6.65,0.0,0.0,5.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0,2.0,6.0,2.0,9.1,20.75,9.1,0.0,0.0,0.0,0.0,0.0,5.65,5.65,0.0,0.0,0.0,1.0,0.9,1.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,6.65,0.0,0.0,5.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,45.55,13.3,0.0,0.0,15.3,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,4.15,0.0,11.3,8.3,5.1,11.3,3.0,22.55,0.0,0.0,2.95,5.9,1.85,10.15,0.0,0.0,22.55,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-energy-no-shield-bfirst,5,missile_payload_characteristic,energy-no-shield,SideBFirst,tl5-missile-dual-main,tl5-energy-defense-specialist-no-shield,Missile,Energy,dual-main,defense-specialist-no-shield,missile-mixed-gp-b,gp-current,20,3,15,2,0,0,0.16666666666666666,0.0,7.9,1.05,5.2,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,6.9,0.0,0.0,5.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,2.0,6.0,2.0,10.95,23.5,10.95,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,0.0,1.0,0.7,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,6.9,0.0,0.0,5.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,47.3,13.8,0.0,0.0,15.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.7,0.0,11.8,7.4,4.35,11.8,4.4,18.65,0.0,0.0,4.0,5.7,1.55,6.8,0.0,0.0,18.65,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-missile-full-defense-afirst,5,missile_payload_characteristic,missile-full-defense,SideAFirst,tl5-missile-dual-main,tl5-missile-missile-defense,Missile,Missile,dual-main,missile-defense,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,8.6,0.0,11.7,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.6,0.0,0.0,6.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,6.6,6.6,4.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,6.6,6.6,0.0,0.95,2.15,0.95,0.05,0.3,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.6,0.0,0.0,6.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,44.35,15.2,0.0,0.0,17.2,0.0,3.35,8.6,0.0,0.0,0.0,0.0,3.35,0.0,3.75,3.35,0.0,0.0,6.6,13.2,8.05,4.05,13.2,5.15,17.55,1.35,10.05,3.7,2.05,0.1,0.3,0.0,0.0,17.55,0.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-missile-full-defense-bfirst,5,missile_payload_characteristic,missile-full-defense,SideBFirst,tl5-missile-dual-main,tl5-missile-missile-defense,Missile,Missile,dual-main,missile-defense,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,8.5,0.0,11.9,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.5,0.0,0.0,6.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,6.5,4.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,6.5,6.5,0.0,1.0,3.2,1.0,0.05,0.15,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.5,0.0,0.0,6.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,45.0,15.0,0.0,0.0,17.0,0.0,4.5,8.5,0.0,0.0,0.0,0.0,4.5,0.0,4.9,4.5,0.0,0.0,6.5,13.0,7.85,5.05,13.0,5.15,21.55,1.35,12.9,5.1,1.9,0.2,0.1,0.0,0.0,21.55,0.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-missile-no-hardener-afirst,5,missile_payload_characteristic,missile-no-hardener,SideAFirst,tl5-missile-dual-main,tl5-missile-missile-defense-no-hardener,Missile,Missile,dual-main,missile-defense-no-hardener,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,8.55,0.0,11.6,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.55,0.0,0.0,6.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,6.55,6.55,4.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,6.55,6.55,0.0,1.0,2.0,1.0,0.15,0.5,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.55,0.0,0.0,6.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,36.75,15.1,0.0,0.0,17.1,0.0,4.55,0.0,0.0,0.0,0.0,0.0,4.55,0.0,4.95,4.55,0.0,0.0,6.55,13.1,8.1,4.85,13.1,5.0,21.25,0.0,12.6,4.2,3.6,0.45,0.4,0.0,0.0,21.25,0.4,0.0,0.0,0.0,6.55,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-missile-no-hardener-bfirst,5,missile_payload_characteristic,missile-no-hardener,SideBFirst,tl5-missile-dual-main,tl5-missile-missile-defense-no-hardener,Missile,Missile,dual-main,missile-defense-no-hardener,missile-mixed-gp-b,gp-current,20,0,20,0,0,0,0.0,0.0,8.6,0.0,11.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,7.6,0.0,0.0,6.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,6.6,6.6,4.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,6.6,6.6,0.0,1.0,2.05,1.0,0.25,0.5,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,7.6,0.0,0.0,6.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,35.9,15.2,0.0,0.0,17.2,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.05,3.5,0.0,0.0,6.6,13.2,8.05,4.45,13.2,5.15,19.15,0.0,10.8,4.05,2.8,0.5,1.0,0.0,0.0,19.15,1.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-missile-no-pds-afirst,5,missile_payload_characteristic,missile-no-pds,SideAFirst,tl5-missile-dual-main,tl5-missile-missile-defense-no-pds,Missile,Missile,dual-main,missile-defense-no-pds,missile-mixed-gp-b,gp-current,20,2,15,3,0,0,0.11764705882352941,0.0,8.4,0.85,6.35,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,7.4,0.0,0.0,6.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,6.4,6.4,3.8,0.0,0.0,19.0,0.0,0.0,0.0,5.95,1.9,11.15,0.0,0.0,19.0,11.15,0.0,0.0,0.0,6.4,6.4,0.0,1.0,1.2,1.0,0.7,1.65,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,7.4,0.0,0.0,6.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,28.3,14.8,0.0,0.0,0.0,0.0,5.1,8.4,0.0,0.0,0.0,0.0,5.1,0.0,5.25,5.1,0.0,0.0,6.4,12.8,12.8,7.9,0.0,0.0,35.75,4.15,14.85,4.4,5.2,1.5,5.65,0.0,0.0,35.75,5.65,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,1.0,0.95,1.0
payload-missile-tl5-dual-main-missile-mixed-gp-b-vs-missile-no-pds-bfirst,5,missile_payload_characteristic,missile-no-pds,SideBFirst,tl5-missile-dual-main,tl5-missile-missile-defense-no-pds,Missile,Missile,dual-main,missile-defense-no-pds,missile-mixed-gp-b,gp-current,20,1,14,5,0,0,0.06666666666666667,0.0,9.1,0.25,7.15,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,8.1,0.0,0.0,7.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,7.1,7.1,3.95,0.0,0.0,19.75,0.0,0.0,0.0,6.0,2.0,11.75,0.0,0.0,19.75,11.75,0.0,0.0,0.0,7.1,7.1,0.0,1.0,2.1,1.0,0.55,1.35,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,8.1,0.0,0.0,7.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.2,31.15,16.2,0.0,0.0,0.0,0.0,5.85,9.1,0.0,0.0,0.0,0.0,5.85,0.0,6.0,5.85,0.0,0.0,7.1,14.2,14.2,8.25,0.0,0.0,37.1,4.1,16.4,5.15,5.15,1.2,4.85,0.0,0.0,37.1,4.85,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0
