family,candidate_id,tl,candidate_index,base_chance_pp,reaction_capacity,rc1_tp,rc2_tp,rc3_tp,readiness_tp,ammo,range_one,safe_rc,extra_strain,strain_limit,mode,promotion_allowed,trials,defender_wins,attacker_wins,draws,defender_decisive_share,max_attacker_decisive_deviation,pds_attempts,pds_intercepts,intercept_rate_per_attempt,pds_tp_per_attempt,overcharge_attempt_share,range_one_attempt_share,selection_score
AMM,PA05-0902,5,902,40,3,2,3,3,3,18,1,3,0,0,RC3_RANGE1,0,1800,1770,16,14,0.9910414333706606,0.5,22149.0,12147.0,0.5484220506569145,2.0888076211115627,0.0,0.5346968260418078,0.7473735476873341
AMM,PA05-0700,5,700,30,3,2,3,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1784,7,9,0.9960915689558906,0.49665551839464883,25874.0,11649.0,0.4502202983690191,1.8551441601607792,0.0,0.4791296281981912,0.7474137146358942
AMM,PA05-0779,5,779,35,3,1,2,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1767,22,11,0.9877026271660145,0.4966499162479062,23513.0,11770.0,0.5005741504699528,2.4227873942074596,0.0,0.42210691957640456,0.7475369003906842
AMM,PA05-0778,5,778,35,3,1,2,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1772,21,7,0.9882877858337981,0.49665551839464883,23737.0,11891.0,0.500947887264608,2.4104983780595695,0.0,0.4207776888402073,0.7479402447822836
AMM,PA05-0777,5,777,35,3,1,2,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1773,19,8,0.9893973214285714,0.495,23567.0,11717.0,0.4971782577332711,2.404548733398396,0.0,0.4177875843340264,0.7482155524295473
AMM,PA05-0959,5,959,45,2,2,3,,3,50,0,2,0,0,RC2,0,1800,1771,17,12,0.9904921700223713,0.498330550918197,21207.0,12673.0,0.59758570283397,2.2546329042297355,0.0,0.0,0.748560411499006
AMM,PA05-0677,5,677,30,3,1,2,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1765,14,21,0.9921304103428893,0.49328859060402686,24584.0,10964.0,0.4459811259355678,2.311544093719492,0.0,0.4022128213472177,0.7487834375204937
AMM,PA05-0796,5,796,35,3,1,3,5,5,35,1,3,0,0,RC3_RANGE1,0,1800,1754,30,16,0.9831838565022422,0.49331103678929766,23307.0,11512.0,0.4939288625734758,2.9127300810915178,0.0,0.33432016132492387,0.7488647742737989
AMM,PA05-0903,5,903,40,3,2,3,3,3,25,1,3,0,0,RC3_RANGE1,0,1800,1788,10,2,0.9944382647385984,0.496661101836394,23043.0,12596.0,0.5466302130798941,2.0670485613852363,0.0,0.5351733715228052,0.7489414889857543
AMM,PA05-0957,5,957,45,2,2,3,,3,25,0,2,0,0,RC2,0,1800,1768,16,16,0.9910313901345291,0.49832495812395305,20821.0,12565.0,0.6034772585370539,2.265213006099611,0.0,0.0,0.7492558163818022
AMM,PA05-0878,5,878,40,3,1,2,4,4,18,1,3,0,0,RC3_RANGE1,0,1800,1766,20,14,0.9888017917133258,0.49496644295302017,21900.0,12121.0,0.5534703196347032,2.538767123287671,0.0,0.4397716894977169,0.7496181978915001
AMM,PA05-0808,5,808,35,3,2,3,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1772,19,9,0.989391401451703,0.493322203672788,24587.0,12260.0,0.4986374913572213,2.554602025460609,0.0,0.4468214910318461,0.7497054234863667
AMM,PA05-0815,5,815,35,3,2,3,5,5,50,1,3,0,0,RC3_RANGE1,0,1800,1742,28,30,0.984180790960452,0.49155405405405406,23029.0,11559.0,0.5019323461722176,2.9617873116505278,0.0,0.33787832732641454,0.7498069249595342
AMM,PA05-0773,5,773,35,3,1,2,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1789,6,5,0.9966573816155989,0.498330550918197,24277.0,12054.0,0.4965193392923343,1.9287391358075545,0.0,0.4832557564773242,0.7498372165659009
AMM,PA05-0890,5,890,40,3,1,3,4,4,18,1,3,0,0,RC3_RANGE1,0,1800,1760,24,16,0.9865470852017937,0.494991652754591,22299.0,12295.0,0.5513700165926723,2.7038432216691333,0.0,0.46966231669581593,0.7498509772663966
AMM,PA05-0784,5,784,35,3,1,3,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1790,8,2,0.9955506117908788,0.5,24359.0,12334.0,0.5063426249025001,1.9619853031733652,0.0,0.5042899954842153,0.7499803913384793
AMM,PA05-0683,5,683,30,3,1,3,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1785,5,10,0.9972067039106145,0.5,25681.0,11513.0,0.44830808769128927,1.853276741559908,0.0,0.4773568007476344,0.7500058550340131
AMM,PA05-0946,5,946,45,2,1,3,,3,35,0,2,0,0,RC2,0,1800,1778,14,8,0.9921875,0.4983333333333333,21162.0,12756.0,0.6027785653529912,2.2396748889518947,0.0,0.0,0.7500326233342783
AMM,PA05-0771,5,771,35,3,1,2,3,3,25,1,3,0,0,RC3_RANGE1,0,1800,1784,7,9,0.9960915689558906,0.5,24025.0,12110.0,0.5040582726326743,1.9397294484911551,0.0,0.48653485952133196,0.7501875106832578
AMM,PA05-0872,5,872,40,3,1,2,3,3,18,1,3,0,0,RC3_RANGE1,0,1800,1778,8,14,0.9955207166853304,0.4983221476510067,22121.0,12229.0,0.5528231092626915,2.051037475701822,0.0,0.5112336693639528,0.7505312452638107
AMM,PA05-0795,5,795,35,3,1,3,5,5,25,1,3,0,0,RC3_RANGE1,0,1800,1749,30,21,0.9831365935919055,0.49663299663299665,23084.0,11538.0,0.4998267198059262,2.9285219199445502,0.0,0.33382429388320917,0.7505492708759223
AMM,PA05-0802,5,802,35,3,2,3,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1791,5,4,0.9972160356347439,0.498330550918197,24674.0,12155.0,0.49262381454162274,1.9390856772310934,0.0,0.5010942692712977,0.7505510687063991
AMM,PA05-0986,5,986,45,3,1,3,3,3,18,1,3,0,0,RC3_RANGE1,0,1800,1780,11,9,0.993858179787828,0.49832495812395305,21307.0,12759.0,0.5988172900924579,2.1816304500868258,0.0,0.5620688036795419,0.7508288676949093
AMM,PA05-0813,5,813,35,3,2,3,5,5,25,1,3,0,0,RC3_RANGE1,0,1800,1753,29,18,0.9837261503928171,0.49498327759197325,22739.0,11396.0,0.5011653986542944,2.9624433792163245,0.0,0.3347992435903074,0.7509052759974499
AMM,PA05-0814,5,814,35,3,2,3,5,5,35,1,3,0,0,RC3_RANGE1,0,1800,1756,24,20,0.9865168539325843,0.48994974874371855,23060.0,11544.0,0.5006071118820469,2.948091934084996,0.0,0.3357328707718994,0.7512156198785326
AMM,PA05-0797,5,797,35,3,1,3,5,5,50,1,3,0,0,RC3_RANGE1,0,1800,1758,27,15,0.984873949579832,0.494991652754591,23362.0,11633.0,0.49794538138857974,2.9146049139628456,0.0,0.3325913877236538,0.7513392670288407
AMM,PA05-0945,5,945,45,2,1,3,,3,25,0,2,0,0,RC2,0,1800,1779,13,8,0.9927455357142857,0.5,21065.0,12728.0,0.6042250178020413,2.242772371231901,0.0,0.0,0.7513871212827642
AMM,PA05-0801,5,801,35,3,2,3,3,3,25,1,3,0,0,RC3_RANGE1,0,1800,1789,4,7,0.9977691020635806,0.498330550918197,24110.0,12026.0,0.49879717959352965,1.9695976773123185,0.0,0.5093322272915802,0.7515618151364541
AMM,PA05-0806,5,806,35,3,2,3,4,4,18,1,3,0,0,RC3_RANGE1,0,1800,1753,20,27,0.9887196841511562,0.4983221476510067,23127.0,11528.0,0.4984649976218273,2.580144419942059,0.0,0.4440697020798201,0.7516668168932401
AMM,PA05-0789,5,789,35,3,1,3,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1773,19,8,0.9893973214285714,0.49832495812395305,24134.0,12038.0,0.4987983757354769,2.5514212314576947,0.0,0.44464241319300574,0.7519148710562157
AMM,PA05-0958,5,958,45,2,2,3,,3,35,0,2,0,0,RC2,0,1800,1778,11,11,0.9938513135830073,0.498330550918197,20838.0,12446.0,0.5972742105768308,2.2598138017084173,0.0,0.0,0.7519972685218221
AMM,PA05-0803,5,803,35,3,2,3,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1790,4,6,0.9977703455964325,0.5,24269.0,12187.0,0.5021632535333141,1.9714038485310479,0.0,0.5100745807408629,0.7523414033243983
AMM,PA05-0974,5,974,45,3,1,2,3,3,18,1,3,0,0,RC3_RANGE1,0,1800,1785,8,7,0.9955382041271612,0.5,21347.0,12673.0,0.5936665573616902,2.1257787979575586,0.0,0.5307068908980185,0.7524248860965246
AMM,PA05-0772,5,772,35,3,1,2,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1793,3,4,0.9983296213808464,0.5,24254.0,12193.0,0.5027212006267008,1.940958192463099,0.0,0.48651768780407356,0.7524439942677928
AMM,PA05-1004,5,1004,45,3,2,3,3,3,18,1,3,0,0,RC3_RANGE1,0,1800,1783,8,9,0.9955332216638749,0.4983277591973244,21223.0,12715.0,0.5991141685906799,2.206426989586769,0.0,0.5676388823446261,0.7528771181464724
AMM,PA05-0905,5,905,40,3,2,3,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1792,4,4,0.9977728285077951,0.498330550918197,23108.0,12683.0,0.5488575385148,2.0648260342738447,0.0,0.5318504414055738,0.7529939669350916
AMM,PA05-0785,5,785,35,3,1,3,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1798,2,0,0.9988888888888889,0.5,24580.0,12442.0,0.5061838893409276,1.9568348250610252,0.0,0.505126118795769,0.7532414112648043
AMM,PA05-0885,5,885,40,3,1,3,3,3,25,1,3,0,0,RC3_RANGE1,0,1800,1793,4,3,0.9977740678909294,0.5,23111.0,12725.0,0.5506036086711955,2.0708753407468303,0.0,0.5351996884600406,0.7538371980021318
AMM,PA05-0980,5,980,45,3,1,2,4,4,18,1,3,0,0,RC3_RANGE1,0,1800,1777,15,8,0.9916294642857143,0.494991652754591,21275.0,12694.0,0.596662749706228,2.6405170387779084,0.0,0.4593654524089307,0.7539834636069489
AMM,PA05-0914,5,914,40,3,2,3,5,5,18,1,3,0,0,RC3_RANGE1,0,1800,1749,27,24,0.9847972972972973,0.4949748743718593,21447.0,11895.0,0.5546230241991887,3.101739170979624,0.0,0.34867347414556815,0.7540620783293283
AMM,PA05-0904,5,904,40,3,2,3,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1794,3,3,0.998330550918197,0.5,23386.0,12815.0,0.5479774223894638,2.0564867869665613,0.0,0.5311297357393312,0.7541778527226954
AMM,PA05-0896,5,896,40,3,1,3,5,5,18,1,3,0,0,RC3_RANGE1,0,1800,1756,28,16,0.984304932735426,0.49831932773109244,21806.0,11983.0,0.549527652939558,3.052370907089792,0.0,0.3433458681096946,0.7543341938207645
AMM,PA05-0874,5,874,40,3,1,2,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1797,2,1,0.9988882712618121,0.5,22741.0,12589.0,0.5535816366914383,2.0449848291631856,0.0,0.5118068686513346,0.7545630436992599
AMM,PA05-0947,5,947,45,2,1,3,,3,50,0,2,0,0,RC2,0,1800,1780,7,13,0.996082820369334,0.5,21036.0,12666.0,0.6021106674272675,2.2396843506370034,0.0,0.0,0.754678085628889
AMM,PA05-0873,5,873,40,3,1,2,3,3,25,1,3,0,0,RC3_RANGE1,0,1800,1797,1,2,0.9994438264738599,0.5,22944.0,12581.0,0.5483350767085077,2.0333856345885635,0.0,0.5098064853556485,0.7549446109926883
AMM,PA05-0875,5,875,40,3,1,2,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1798,1,1,0.9994441356309061,0.5,22971.0,12669.0,0.5515214836097688,2.0336511253319403,0.0,0.5089460624265378,0.7549489025108851
AMM,PA05-0908,5,908,40,3,2,3,4,4,18,1,3,0,0,RC3_RANGE1,0,1800,1768,15,17,0.9915872125630959,0.49496644295302017,22277.0,12214.0,0.5482784935134892,2.715805539345513,0.0,0.47555775014589036,0.7550591949821376
AMM,PA05-0790,5,790,35,3,1,3,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1784,11,5,0.9938718662952646,0.4966666666666667,24646.0,12248.0,0.4969569098433823,2.5308772214558144,0.0,0.4403960074657145,0.7553350246171018
AMM,PA05-0975,5,975,45,3,1,2,3,3,25,1,3,0,0,RC3_RANGE1,0,1800,1794,3,3,0.998330550918197,0.5,21769.0,13026.0,0.5983738343516009,2.1401534291882953,0.0,0.5369102852680417,0.7554328523560214
AMM,PA05-0887,5,887,40,3,1,3,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1799,0,1,1.0,0.5,23852.0,12976.0,0.544021465705182,2.0312342780479624,0.0,0.5226815361395271,0.7554685141707194
AMM,PA05-0886,5,886,40,3,1,3,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1798,0,2,1.0,0.5,23611.0,12931.0,0.5476684596162805,2.042819025030706,0.0,0.5267036550760239,0.7556422853754605
AMM,PA05-1005,5,1005,45,3,2,3,3,3,25,1,3,0,0,RC3_RANGE1,0,1800,1793,4,3,0.9977740678909294,0.5,21733.0,13069.0,0.6013435788892467,2.191966134449915,0.0,0.568260249390328,0.7556535599076781
AMM,PA05-0976,5,976,45,3,1,2,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1797,2,1,0.9988882712618121,0.5,22080.0,13281.0,0.6014945652173913,2.1424365942028984,0.0,0.5409420289855073,0.7560248201748556
AMM,PA05-0977,5,977,45,3,1,2,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1798,2,0,0.9988888888888889,0.5,21648.0,13007.0,0.6008407243163341,2.144539911308204,0.0,0.5373244641537325,0.7560569875585119
AMM,PA05-1006,5,1006,45,3,2,3,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1796,3,1,0.9983324068927182,0.5,21842.0,13143.0,0.6017306107499313,2.1841406464609467,0.0,0.5653786283307389,0.7560945165896323
AMM,PA05-0987,5,987,45,3,1,3,3,3,25,1,3,0,0,RC3_RANGE1,0,1800,1794,2,4,0.9988864142538976,0.5,22307.0,13242.0,0.5936253194064643,2.153359931859954,0.0,0.5571345317613305,0.7561868132317968
AMM,PA05-0807,5,807,35,3,2,3,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1776,12,12,0.9932885906040269,0.49832495812395305,23899.0,12027.0,0.5032428135068413,2.576844219423407,0.0,0.44654588058077743,0.7561874850511568
AMM,PA05-0809,5,809,35,3,2,3,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1781,11,8,0.9938616071428571,0.4983277591973244,24258.0,12055.0,0.496949459971968,2.555486849699068,0.0,0.4461620908566246,0.7564414015271391
AMM,PA05-0915,5,915,40,3,2,3,5,5,25,1,3,0,0,RC3_RANGE1,0,1800,1769,20,11,0.9888205701509223,0.493322203672788,22235.0,12267.0,0.5516977737800765,3.0730829772880592,0.0,0.3498088599055543,0.7569118064629978
AMM,PA05-0988,5,988,45,3,1,3,3,3,35,1,3,0,0,RC3_RANGE1,0,1800,1798,0,2,1.0,0.5,22314.0,13355.0,0.5985031818589226,2.158689611902841,0.0,0.5569149412924621,0.7573803441785426
AMM,PA05-0989,5,989,45,3,1,3,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1800,0,0,1.0,0.5,22292.0,13344.0,0.5986003947604521,2.1663825587654766,0.0,0.5594832226807823,0.7574957383814821
AMM,PA05-1007,5,1007,45,3,2,3,3,3,50,1,3,0,0,RC3_RANGE1,0,1800,1800,0,0,1.0,0.5,22121.0,13279.0,0.6002893178427738,2.1744044120971022,0.0,0.5617286741105737,0.7576160661814565
AMM,PA05-0791,5,791,35,3,1,3,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1784,10,6,0.9944258639910813,0.5,24729.0,12409.0,0.5017995066521088,2.554652432366857,0.0,0.44664159488859234,0.7577456504765842
AMM,PA05-0879,5,879,40,3,1,2,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1783,6,11,0.9966461710452766,0.4983277591973244,22593.0,12450.0,0.5510556367016333,2.531270747576683,0.0,0.44111007834284954,0.7588627238977229
AMM,PA05-0909,5,909,40,3,2,3,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1777,12,11,0.9932923420905534,0.5,22865.0,12705.0,0.5556527443691232,2.7091624753990815,0.0,0.47395582768423355,0.7589297792215396
AMM,PA05-0992,5,992,45,3,1,3,4,4,18,1,3,0,0,RC3_RANGE1,0,1800,1769,13,18,0.9927048260381593,0.49832495812395305,21311.0,12853.0,0.6031157618131482,2.82150063347567,0.0,0.4924686781474356,0.7592735666960733
AMM,PA05-0998,5,998,45,3,1,3,5,5,18,1,3,0,0,RC3_RANGE1,0,1800,1769,21,10,0.988268156424581,0.496661101836394,21121.0,12473.0,0.5905496898821079,3.1738080583305717,0.0,0.36025756356233135,0.7593727731259169
AMM,PA05-0880,5,880,40,3,1,2,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1787,5,8,0.9972098214285714,0.5,22952.0,12628.0,0.5501917044266295,2.507232485186476,0.0,0.43808818403624955,0.7598183087063685
AMM,PA05-0899,5,899,40,3,1,3,5,5,50,1,3,0,0,RC3_RANGE1,0,1800,1776,18,6,0.9899665551839465,0.4983333333333333,22522.0,12460.0,0.5532368350945742,3.042758191990054,0.0,0.3461060296598881,0.7598579280637973
AMM,PA05-0881,5,881,40,3,1,2,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1790,5,5,0.9972144846796658,0.5,22615.0,12529.0,0.5540128233473358,2.530753924386469,0.0,0.4409020561574176,0.7601757935454628
AMM,PA05-0982,5,982,45,3,1,2,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1790,8,2,0.9955506117908788,0.5,21574.0,12857.0,0.5959488272921108,2.644896634838231,0.0,0.4633818485213683,0.7602240613134522
AMM,PA05-0916,5,916,40,3,2,3,5,5,35,1,3,0,0,RC3_RANGE1,0,1800,1769,18,13,0.9899272523782876,0.49832495812395305,22118.0,12287.0,0.5555203906320644,3.071028121891672,0.0,0.3469120173614251,0.7602389053624415
AMM,PA05-1010,5,1010,45,3,2,3,4,4,18,1,3,0,0,RC3_RANGE1,0,1800,1776,11,13,0.9938444320089536,0.49665551839464883,20975.0,12696.0,0.6052920143027414,2.863408820023838,0.0,0.4958283671036949,0.7602905475869031
AMM,PA05-0898,5,898,40,3,1,3,5,5,35,1,3,0,0,RC3_RANGE1,0,1800,1775,16,9,0.9910664433277498,0.496661101836394,22219.0,12151.0,0.5468742967730321,3.052522615779288,0.0,0.3468202889418966,0.7603517783908165
AMM,PA05-0891,5,891,40,3,1,3,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1784,8,8,0.9955357142857143,0.5,23446.0,12813.0,0.5464898063635588,2.6586198072165828,0.0,0.4620404333361767,0.7604150113939631
AMM,PA05-0910,5,910,40,3,2,3,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1791,7,2,0.9961067853170189,0.4983333333333333,23276.0,12729.0,0.546872314830727,2.6804004124420002,0.0,0.46700463997250385,0.7605627915036488
AMM,PA05-0911,5,911,40,3,2,3,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1783,9,8,0.9949776785714286,0.5,22958.0,12799.0,0.5574962975868978,2.714391497517205,0.0,0.4757383047303772,0.7606935510341867
AMM,PA05-0897,5,897,40,3,1,3,5,5,25,1,3,0,0,RC3_RANGE1,0,1800,1775,18,7,0.9899609592861126,0.5,22110.0,12199.0,0.5517412935323384,3.061555857078245,0.0,0.347037539574853,0.7608842971422862
AMM,PA05-0893,5,893,40,3,1,3,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1788,6,6,0.9966555183946488,0.4983333333333333,23612.0,13037.0,0.5521345078773505,2.6703794680670847,0.0,0.4662459766220566,0.760961210415655
AMM,PA05-0892,5,892,40,3,1,3,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1787,7,6,0.9960981047937569,0.5,23325.0,13008.0,0.557684887459807,2.686559485530547,0.0,0.46919614147909966,0.7613964970767151
AMM,PA05-0981,5,981,45,3,1,2,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1793,5,2,0.9972191323692993,0.5,21898.0,13101.0,0.5982738149602703,2.633893506256279,0.0,0.4611836697415289,0.7617275349631434
AMM,PA05-0917,5,917,40,3,2,3,5,5,50,1,3,0,0,RC3_RANGE1,0,1800,1769,16,15,0.9910364145658264,0.5,22142.0,12138.0,0.5481889621533736,3.0553247222473128,0.0,0.3444584951675549,0.761866285399536
AMM,PA05-1016,5,1016,45,3,2,3,5,5,18,1,3,0,0,RC3_RANGE1,0,1800,1772,20,8,0.9888392857142857,0.5,20565.0,12443.0,0.6050571359105276,3.236907366885485,0.0,0.3648918064672988,0.7623928962175679
AMM,PA05-0983,5,983,45,3,1,2,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1796,2,2,0.9988876529477196,0.5,21547.0,12921.0,0.5996658467536083,2.6503457557896692,0.0,0.46247737504060893,0.7636428392845647
AMM,PA05-1011,5,1011,45,3,2,3,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1788,5,7,0.9972113775794758,0.49831932773109244,21779.0,13106.0,0.6017723495109968,2.8390192387161943,0.0,0.49446714725193996,0.7640403636392104
AMM,PA05-1013,5,1013,45,3,2,3,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1790,4,6,0.9977703455964325,0.4983333333333333,22195.0,13308.0,0.5995945032665014,2.827348501914846,0.0,0.49443568371254787,0.7644305731251552
AMM,PA05-0995,5,995,45,3,1,3,4,4,50,1,3,0,0,RC3_RANGE1,0,1800,1791,5,4,0.9972160356347439,0.5,22232.0,13357.0,0.6008006477150054,2.8168405901403384,0.0,0.4927581863979849,0.7644686444868489
AMM,PA05-0993,5,993,45,3,1,3,4,4,25,1,3,0,0,RC3_RANGE1,0,1800,1791,5,4,0.9972160356347439,0.5,22095.0,13374.0,0.605295315682281,2.822131704005431,0.0,0.49174021271780943,0.7645480111948254
AMM,PA05-1018,5,1018,45,3,2,3,5,5,35,1,3,0,0,RC3_RANGE1,0,1800,1777,13,10,0.9927374301675977,0.4983333333333333,21492.0,12911.0,0.6007351572678206,3.1993299832495814,0.0,0.36697375767727525,0.7649773799163414
AMM,PA05-1019,5,1019,45,3,2,3,5,5,50,1,3,0,0,RC3_RANGE1,0,1800,1782,12,6,0.9933110367892977,0.4983277591973244,21594.0,12912.0,0.5979438732981384,3.1810225062517365,0.0,0.36199870334352136,0.7652738660218696
AMM,PA05-0994,5,994,45,3,1,3,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1792,3,5,0.9983286908077994,0.5,22162.0,13231.0,0.5970129049724754,2.8019583070120024,0.0,0.4899377312516921,0.7653580654129795
AMM,PA05-0999,5,999,45,3,1,3,5,5,25,1,3,0,0,RC3_RANGE1,0,1800,1784,12,4,0.9933184855233853,0.5,21607.0,13049.0,0.6039246540472994,3.166844078307956,0.0,0.3600684963206368,0.7658211466980046
AMM,PA05-1012,5,1012,45,3,2,3,4,4,35,1,3,0,0,RC3_RANGE1,0,1800,1793,3,4,0.9983296213808464,0.5,21925.0,13223.0,0.6031014823261117,2.832884834663626,0.0,0.49327251995439,0.7658228939008007
AMM,PA05-1001,5,1001,45,3,1,3,5,5,50,1,3,0,0,RC3_RANGE1,0,1800,1783,11,6,0.9938684503901896,0.5,21697.0,12932.0,0.5960271005208093,3.153569617919528,0.0,0.3568696133105959,0.7661719946589824
AMM,PA05-1017,5,1017,45,3,2,3,5,5,25,1,3,0,0,RC3_RANGE1,0,1800,1786,7,7,0.9960959286112661,0.5,21098.0,12631.0,0.598682339558252,3.20926154137833,0.0,0.36339937434827946,0.769234851731941
AMM,PA05-1000,5,1000,45,3,1,3,5,5,35,1,3,0,0,RC3_RANGE1,0,1800,1790,5,5,0.9972144846796658,0.5,21792.0,13028.0,0.597834067547724,3.144181350954479,0.0,0.3567823054331865,0.769377204943983
AMM,PA06-0030,6,30,5,2,2,2,,2,6,0,2,0,0,RC2,0,1800,885,616,299,0.5896069287141905,0.1254980079681275,10750.0,2122.0,0.1973953488372093,1.4513488372093024,0.0,0.0,0.16785126485798743
AMM,PA06-0000,6,0,5,1,1,,,1,6,0,1,0,0,RC1,0,1800,858,636,306,0.5742971887550201,0.1835699797160243,10044.0,1994.0,0.19852648347272003,1.1964356829948228,0.0,0.0,0.1748502148721534
AMM,PA06-0018,6,18,5,2,1,2,,2,6,0,2,0,0,RC2,0,1800,866,602,332,0.5899182561307902,0.15408805031446537,10781.0,2115.0,0.1961784621092663,1.3950468416658937,0.0,0.0,0.18018358139728802
AMM,PA06-0006,6,6,5,1,2,,,2,6,0,1,0,0,RC1,0,1800,864,634,302,0.5767690253671562,0.1707070707070707,9955.0,1993.0,0.20020090406830737,2.3961828227021598,0.0,0.0,0.18952994952587043
AMM,PA06-0096,6,96,5,3,2,3,5,5,6,1,3,0,0,RC3_RANGE1,0,1800,874,634,292,0.5795755968169761,0.1776859504132231,10795.0,2077.0,0.19240389069013433,2.6826308476146363,0.0,0.3074571560907828,0.19977373721714606
AMM,PA06-0054,6,54,5,3,1,2,3,3,6,1,3,0,0,RC3_RANGE1,0,1800,892,594,314,0.6002691790040376,0.18916155419222902,10794.0,2178.0,0.20177876598110062,1.6242356864924958,0.0,0.3250880118584399,0.20975541368792816
AMM,PA06-0042,6,42,5,2,2,4,,4,6,0,2,0,0,RC2,0,1800,887,596,317,0.598111935266352,0.15843621399176955,10758.0,2165.0,0.20124558468116752,2.7999628183677263,0.0,0.0,0.21140767383816417
AMM,PA06-0036,6,36,5,2,2,3,,3,6,0,2,0,0,RC2,0,1800,894,588,318,0.6032388663967612,0.1707566462167689,10771.0,2151.0,0.19970290595116516,2.139727044842633,0.0,0.0,0.21217526286694666
AMM,PA06-0012,6,12,5,2,1,1,,1,6,0,2,0,0,RC2,0,1800,942,565,293,0.6250829462508295,0.17213114754098358,10768.0,2195.0,0.2038447251114413,0.7292904903417533,0.0,0.0,0.2134813199993984
AMM,PA06-0008,6,8,5,1,2,,,2,18,0,1,0,0,RC1,0,1800,899,586,315,0.6053872053872054,0.16532258064516125,11758.0,2375.0,0.20199013437659466,2.335941486647389,0.0,0.0,0.2148214889772388
AMM,PA06-0072,6,72,5,3,1,3,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,890,591,319,0.6009453072248481,0.18359375,10798.0,2106.0,0.1950361177995925,2.16503056121504,0.0,0.3173735877014262,0.2160379531430737
AMM,PA06-0078,6,78,5,3,1,3,5,5,6,1,3,0,0,RC3_RANGE1,0,1800,885,611,304,0.5915775401069518,0.19033530571992108,10796.0,2088.0,0.19340496480177843,2.6010559466469063,0.0,0.30409410892923305,0.21624426688061993
AMM,PA06-0003,6,3,5,1,1,,,1,25,0,1,0,0,RC1,0,1800,918,586,296,0.6103723404255319,0.20281124497991965,11825.0,2358.0,0.19940803382663846,1.1670190274841437,0.0,0.0,0.2191426860787579
AMM,PA06-0090,6,90,5,3,2,3,4,4,6,1,3,0,0,RC3_RANGE1,0,1800,887,597,316,0.5977088948787062,0.20140280561122248,10795.0,2193.0,0.2031496062992126,2.2379805465493283,0.0,0.3222788327929597,0.2219098656019962
AMM,PA06-0011,6,11,5,1,2,,,2,50,0,1,0,0,RC1,0,1800,935,589,276,0.613517060367454,0.16401590457256465,11792.0,2465.0,0.20904002713704206,2.334124830393487,0.0,0.0,0.22233608988101045
AMM,PA06-0024,6,24,5,2,1,3,,3,6,0,2,0,0,RC2,0,1800,904,586,310,0.6067114093959731,0.19753086419753085,10769.0,2222.0,0.20633299284984677,2.0471724394094157,0.0,0.0,0.22630788487600326
AMM,PA06-0002,6,2,5,1,1,,,1,18,0,1,0,0,RC1,0,1800,930,574,296,0.6183510638297872,0.20347648261758688,11888.0,2316.0,0.19481830417227455,1.1662180349932705,0.0,0.0,0.22740875153260035
