variant_id,tl,scenario_group,target_fixture,target_classification,movement_order,side_a_build,side_b_build,side_a_family,side_b_family,side_a_archetype,side_b_archetype,side_a_profile,trials,wins_a,wins_b,draws,unresolved,errors,conditional_win_rate_a,unresolved_rate,mean_turns,mean_final_hull_a,mean_final_hull_b,mean_final_armor_b,mean_final_shield_b,mean_a_movement_hexes,mean_a_movement_fuel,mean_a_map_boundary_blocks,mean_a_range_changes,mean_a_track_driven_closure_hexes,mean_a_min_range,mean_a_passive_turns,mean_a_active_low_turns,mean_a_active_high_turns,mean_a_sensor_overload_requests,mean_a_sensor_overload_activations,mean_a_firm_track_turns,mean_a_approximate_track_turns,mean_a_no_track_turns,mean_a_ecm_active_turns,mean_a_eccm_active_turns,mean_a_ecm_downgrade_events,mean_a_eccm_restore_events,mean_a_burnthrough_preservation_events,mean_a_ecm_overload_requests,mean_a_ecm_overload_activations,mean_a_eccm_overload_requests,mean_a_eccm_overload_activations,mean_a_reactor_overload_requests,mean_a_reactor_overload_activations,mean_a_reactor_overload_power_unlocked,mean_a_reactor_max_strain,mean_a_stl_overload_requests,mean_a_stl_overload_activations,mean_a_power_available_total,mean_a_power_spent_total,mean_a_power_sensor,mean_a_power_ecm,mean_a_power_eccm,mean_a_power_pds,mean_a_power_weapons,mean_a_power_shield_recharge,mean_a_power_shield_hardener,mean_a_power_shortfall_events,mean_a_weapon_power_shortfalls,mean_a_pds_power_shortfalls,mean_a_acquisition_power_shortfalls,mean_a_shield_recharge_opportunities,mean_a_shield_recharge_denied_by_reserve,mean_a_shield_base_restored,mean_a_shield_tactical_restored,mean_a_direct_shots,mean_a_direct_hits,mean_a_missile_launches,mean_a_missile_terminal_arrivals,mean_a_missile_guidance_attempts,mean_a_missile_hits,mean_a_pds_attempts,mean_a_pds_intercepts,mean_a_raw_damage_on_hit,mean_a_shield_armor_prevented,mean_a_shield_absorbed,mean_a_armor_prevented,mean_a_armor_integrity_damage,mean_a_armor_protection_damage,mean_a_hull_damage,mean_a_direct_raw_damage,mean_a_direct_hull_damage,mean_a_missile_raw_damage,mean_a_missile_hull_damage,mean_a_payload_shield_bonus_damage,mean_a_shield_recharge_suppressed,mean_a_payload_switches,mean_a_payload_gp_launches,mean_a_payload_specialist_launches,mean_a_kinetic_specialist_shots,mean_a_assessment_shield_absorption_observed,mean_a_assessment_no_penetration_observed,mean_a_assessment_armor_contact_observed,mean_a_assessment_hull_penetration_observed,mean_a_assessment_shield_absent_observed,mean_b_movement_hexes,mean_b_movement_fuel,mean_b_map_boundary_blocks,mean_b_range_changes,mean_b_track_driven_closure_hexes,mean_b_min_range,mean_b_passive_turns,mean_b_active_low_turns,mean_b_active_high_turns,mean_b_sensor_overload_requests,mean_b_sensor_overload_activations,mean_b_firm_track_turns,mean_b_approximate_track_turns,mean_b_no_track_turns,mean_b_ecm_active_turns,mean_b_eccm_active_turns,mean_b_ecm_downgrade_events,mean_b_eccm_restore_events,mean_b_burnthrough_preservation_events,mean_b_ecm_overload_requests,mean_b_ecm_overload_activations,mean_b_eccm_overload_requests,mean_b_eccm_overload_activations,mean_b_reactor_overload_requests,mean_b_reactor_overload_activations,mean_b_reactor_overload_power_unlocked,mean_b_reactor_max_strain,mean_b_stl_overload_requests,mean_b_stl_overload_activations,mean_b_power_available_total,mean_b_power_spent_total,mean_b_power_sensor,mean_b_power_ecm,mean_b_power_eccm,mean_b_power_pds,mean_b_power_weapons,mean_b_power_shield_recharge,mean_b_power_shield_hardener,mean_b_power_shortfall_events,mean_b_weapon_power_shortfalls,mean_b_pds_power_shortfalls,mean_b_acquisition_power_shortfalls,mean_b_shield_recharge_opportunities,mean_b_shield_recharge_denied_by_reserve,mean_b_shield_base_restored,mean_b_shield_tactical_restored,mean_b_direct_shots,mean_b_direct_hits,mean_b_missile_launches,mean_b_missile_terminal_arrivals,mean_b_missile_guidance_attempts,mean_b_missile_hits,mean_b_pds_attempts,mean_b_pds_intercepts,mean_b_raw_damage_on_hit,mean_b_shield_armor_prevented,mean_b_shield_absorbed,mean_b_armor_prevented,mean_b_armor_integrity_damage,mean_b_armor_protection_damage,mean_b_hull_damage,mean_b_direct_raw_damage,mean_b_direct_hull_damage,mean_b_missile_raw_damage,mean_b_missile_hull_damage,mean_b_payload_shield_bonus_damage,mean_b_shield_recharge_suppressed,mean_b_payload_switches,mean_b_payload_gp_launches,mean_b_payload_specialist_launches,mean_b_kinetic_specialist_shots,mean_b_assessment_shield_absorption_observed,mean_b_assessment_no_penetration_observed,mean_b_assessment_armor_contact_observed,mean_b_assessment_hull_penetration_observed,mean_b_assessment_shield_absent_observed
family-missile-tl5-balanced-missile-shield-armor-vs-shield-isolated-legal-bfirst,5,missile_family_characteristic,shield-isolated-legal,legal_build,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-shield-isolated-legal,Missile,Energy,balanced,defense-specialist-shield-isolated-legal,missile-shield-armor,20,0,20,0,0,0,0.0,0.0,19.45,0.0,12.0,6.0,1.6,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,18.45,0.0,0.0,17.45,1.0,1.0,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4,90.8,36.9,38.9,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.85,15.0,0.0,0.0,17.05,0.0,0.0,0.0,0.0,0.0,63.75,0.0,35.85,7.05,6.0,2.0,12.0,63.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05,0.0,1.0,10.3,1.0,0.0,0.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,18.45,0.0,0.0,17.45,1.0,1.0,0.0,19.45,0.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.4,159.1,36.9,0.0,38.9,0.0,52.35,11.5,19.45,0.0,0.0,0.0,0.0,11.5,0.0,13.9,11.5,17.45,12.75,0.0,17.05,17.05,10.3,0.0,0.0,41.2,0.0,28.8,12.4,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-armor-vs-shield-overmatch-fixture-afirst,5,missile_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-shield-overmatch-fixture,Missile,Energy,balanced,defense-specialist-shield-overmatch-fixture,missile-shield-armor,20,0,20,0,0,0,0.0,0.0,18.25,0.0,12.0,6.0,8.9,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,17.25,0.0,0.0,16.25,1.0,1.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,85.25,34.5,36.5,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,14.25,0.0,14.9,14.25,0.0,0.0,16.25,0.0,0.0,0.0,0.0,0.0,62.0,0.0,34.15,7.15,6.0,2.0,12.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,0.0,1.0,9.05,1.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,17.25,0.0,0.0,16.25,1.0,1.0,0.0,18.25,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,146.35,34.5,0.0,36.5,0.0,48.75,8.35,18.25,0.0,0.0,0.0,0.0,8.35,0.0,16.7,8.35,16.25,12.4,0.0,16.25,16.25,9.05,0.0,0.0,36.2,0.0,27.15,9.05,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-armor-vs-shield-overmatch-fixture-bfirst,5,missile_family_characteristic,shield-overmatch-fixture,controlled_fixture,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-shield-overmatch-fixture,Missile,Energy,balanced,defense-specialist-shield-overmatch-fixture,missile-shield-armor,20,0,20,0,0,0,0.0,0.0,19.7,0.0,12.0,6.0,9.65,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,18.7,0.0,0.0,17.7,1.0,1.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,92.1,37.4,39.4,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,15.3,0.0,15.85,15.3,0.0,0.0,17.55,0.0,0.0,0.0,0.0,0.0,63.5,0.0,36.1,6.8,6.0,2.0,12.0,63.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,0.0,1.0,10.4,1.0,0.0,0.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,18.7,0.0,0.0,17.7,1.0,1.0,0.0,19.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,159.55,37.4,0.0,39.4,0.0,53.1,9.95,19.7,0.0,0.0,0.0,0.0,9.95,0.0,19.9,9.95,17.7,12.7,0.0,17.55,17.55,10.4,0.0,0.0,41.6,0.0,31.2,10.4,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.55,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-armor-exposed-legal-afirst,5,missile_family_characteristic,armor-exposed-legal,legal_build,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-armor-exposed-legal,Missile,Energy,balanced,defense-specialist-armor-exposed-legal,missile-shield-pressure,20,5,14,1,0,0,0.2631578947368421,0.0,18.55,2.15,5.85,0.0,0.0,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,17.55,0.0,0.0,16.55,1.0,1.0,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,86.4,35.1,37.1,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,14.2,0.0,15.05,14.2,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,59.25,0.0,33.75,7.15,6.0,1.9,9.85,59.25,9.85,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,1.0,0.9,1.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,17.55,0.0,0.0,16.55,1.0,1.0,0.0,18.55,0.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,121.85,35.1,0.0,37.1,0.0,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,11.85,0.0,16.5,16.5,9.7,0.0,0.0,29.1,0.0,0.0,14.8,6.0,1.85,6.15,0.0,0.0,29.1,6.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.0,0.9,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-armor-exposed-legal-bfirst,5,missile_family_characteristic,armor-exposed-legal,legal_build,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-armor-exposed-legal,Missile,Energy,balanced,defense-specialist-armor-exposed-legal,missile-shield-pressure,20,9,10,1,0,0,0.47368421052631576,0.0,17.8,2.75,5.1,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,16.8,0.0,0.0,15.8,1.0,1.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.6,82.75,33.6,35.6,0.0,0.0,0.0,13.55,0.0,0.0,0.0,0.0,0.0,13.55,0.0,14.15,13.55,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,56.0,0.0,32.15,6.7,5.85,1.7,9.25,56.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,1.0,0.65,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,16.8,0.0,0.0,15.8,1.0,1.0,0.0,17.8,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.6,116.6,33.6,0.0,35.6,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,11.2,0.0,15.8,15.8,9.8,0.0,0.0,29.4,0.0,0.0,14.45,6.0,1.55,6.9,0.0,0.0,29.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,1.0,0.85,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-armor-heavy-fixture-afirst,5,missile_family_characteristic,armor-heavy-fixture,controlled_fixture,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-armor-heavy-fixture,Missile,Energy,balanced,defense-specialist-armor-heavy-fixture,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,19.25,0.0,12.0,10.0,0.0,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,18.25,0.0,0.0,17.25,1.0,1.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,89.95,36.5,38.5,0.0,0.0,0.0,14.95,0.0,0.0,0.0,0.0,0.0,14.95,0.0,15.85,14.95,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,63.25,0.0,35.75,6.55,6.0,2.0,12.0,63.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,1.0,0.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,18.25,0.0,0.0,17.25,1.0,1.0,0.0,19.25,0.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,126.75,36.5,0.0,38.5,0.0,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,12.65,0.0,17.2,17.2,10.9,0.0,0.0,32.7,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-armor-heavy-fixture-bfirst,5,missile_family_characteristic,armor-heavy-fixture,controlled_fixture,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-armor-heavy-fixture,Missile,Energy,balanced,defense-specialist-armor-heavy-fixture,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,20.15,0.0,12.0,10.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,19.15,0.0,0.0,18.15,1.0,1.0,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.8,94.25,38.3,40.3,0.0,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0.0,15.65,0.0,16.5,15.65,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,65.0,0.0,37.15,7.1,6.0,2.0,12.0,65.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,1.0,0.0,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,19.15,0.0,0.0,18.15,1.0,1.0,0.0,20.15,0.0,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.8,133.05,38.3,0.0,40.3,0.0,54.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,13.0,0.0,17.7,17.7,10.05,0.0,0.0,30.15,0.0,0.0,30.15,0.0,0.0,0.0,0.0,0.0,30.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-balanced-layered-legal-afirst,5,missile_family_characteristic,balanced-layered-legal,legal_build,SideAFirst,tl5-missile-balanced,tl5-energy-balanced,Missile,Energy,balanced,balanced,missile-shield-pressure,20,1,17,2,0,0,0.05555555555555555,0.0,18.55,0.6,9.5,0.85,1.8,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,17.55,0.0,0.0,16.55,1.0,1.0,18.55,18.55,0.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,123.7,35.1,37.1,37.1,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.95,14.4,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,61.0,0.0,34.3,6.65,6.0,1.9,11.4,61.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,1.0,2.25,1.0,0.4,0.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,17.55,0.0,0.0,16.55,1.0,1.0,18.55,18.55,0.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.6,170.9,35.1,37.1,37.1,0.0,49.65,11.95,0.0,0.0,0.0,0.0,0.0,11.95,0.0,13.3,11.95,16.55,12.2,0.0,16.5,16.5,9.05,0.0,0.0,27.15,0.0,28.45,16.2,5.15,0.9,2.5,0.0,0.0,27.15,2.5,26.2,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.95,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-balanced-layered-legal-bfirst,5,missile_family_characteristic,balanced-layered-legal,legal_build,SideBFirst,tl5-missile-balanced,tl5-energy-balanced,Missile,Energy,balanced,balanced,missile-shield-pressure,20,2,17,1,0,0,0.10526315789473684,0.0,19.1,0.8,8.05,0.7,1.25,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,18.1,0.0,0.0,17.1,1.0,1.0,19.1,19.1,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2,127.2,36.2,38.2,38.2,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,14.6,0.0,15.35,14.6,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,61.25,0.0,34.55,6.7,6.0,2.0,11.2,61.25,11.2,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,1.0,2.25,1.0,0.6,0.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,18.1,0.0,0.0,17.1,1.0,1.0,19.1,19.1,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2,176.95,36.2,38.2,38.2,0.0,51.3,13.05,0.0,0.0,0.0,0.0,0.0,13.05,0.0,14.6,13.05,17.1,12.25,0.0,17.1,17.1,10.05,0.0,0.0,30.15,0.0,31.4,17.0,5.3,1.25,3.95,0.0,0.0,30.15,3.95,28.9,0.0,0.0,0.0,0.0,0.0,1.0,2.55,1.0,0.95,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-light-fixture-afirst,5,missile_family_characteristic,light-fixture,controlled_fixture,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist-light-fixture,Missile,Energy,balanced,defense-specialist-light-fixture,missile-shield-pressure,20,20,0,0,0,0,1.0,0.0,9.55,11.2,0.0,0.0,0.0,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,8.55,0.0,0.0,7.55,1.0,1.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,41.95,17.1,19.1,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,6.1,5.75,0.0,0.0,7.55,0.0,0.0,0.0,0.0,0.0,25.5,0.0,15.55,4.7,3.75,0.7,0.8,25.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,8.55,0.0,0.0,7.55,1.0,1.0,0.0,9.55,0.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.6,58.85,17.1,0.0,19.1,0.0,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,5.1,0.0,7.55,7.55,5.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,1.0,0.25,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-light-fixture-bfirst,5,missile_family_characteristic,light-fixture,controlled_fixture,SideBFirst,tl5-missile-balanced,tl5-energy-defense-specialist-light-fixture,Missile,Energy,balanced,defense-specialist-light-fixture,missile-shield-pressure,20,20,0,0,0,0,1.0,0.0,10.35,10.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,9.35,0.0,0.0,8.35,1.0,1.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,46.25,18.7,20.7,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,0.0,6.85,0.0,7.0,6.85,0.0,0.0,8.35,0.0,0.0,0.0,0.0,0.0,30.5,0.0,17.9,5.1,4.55,0.95,2.0,30.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.0,0.0,0.0,1.0,1.0,1.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,9.35,0.0,0.0,8.35,1.0,1.0,0.0,10.35,0.0,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,64.45,18.7,0.0,20.7,0.0,25.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,6.1,0.0,8.35,8.35,5.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.05,1.0,0.45,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-pds-heavy-legal-afirst,5,missile_family_characteristic,pds-heavy-legal,legal_build,SideAFirst,tl5-missile-balanced,tl5-missile-missile-defense,Missile,Missile,balanced,missile-defense,missile-shield-pressure,20,0,19,0,1,0,0.0,0.05,21.4,0.2,12.0,6.0,2.7,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,20.4,0.0,0.0,19.4,1.0,1.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.8,97.1,40.8,42.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,13.5,0.0,14.45,13.5,0.0,0.0,17.75,17.75,17.75,10.65,0.0,0.0,53.25,0.0,32.6,0.0,6.0,2.0,11.8,0.0,0.0,53.25,11.8,0.0,0.0,0.0,0.0,17.75,0.0,0.9,5.15,0.9,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,20.4,0.0,0.0,19.4,1.0,1.0,0.0,21.4,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.8,155.65,40.8,0.0,42.8,42.8,0.0,7.85,21.4,0.0,0.0,0.0,0.0,7.85,0.0,9.95,7.85,0.0,0.0,17.75,17.75,8.55,5.15,22.5,9.2,15.45,5.15,20.1,7.6,0.0,0.0,0.0,0.0,0.0,15.45,0.0,17.4,0.0,0.0,17.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-pds-heavy-legal-bfirst,5,missile_family_characteristic,pds-heavy-legal,legal_build,SideBFirst,tl5-missile-balanced,tl5-missile-missile-defense,Missile,Missile,balanced,missile-defense,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,18.25,0.0,12.0,6.0,2.3,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,17.25,0.0,0.0,16.25,1.0,1.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,84.0,34.5,36.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.85,13.0,0.0,0.0,16.25,16.25,16.25,10.5,0.0,0.0,52.5,0.0,31.75,0.0,6.0,2.0,12.0,0.0,0.0,52.5,12.0,0.0,0.0,0.0,0.0,16.25,0.0,1.0,4.25,1.0,0.0,0.0,13.0,26.0,0.0,4.0,6.0,0.0,1.0,0.0,17.25,0.0,0.0,16.25,1.0,1.0,0.0,18.25,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,132.25,34.5,0.0,36.5,36.5,0.0,6.5,18.25,0.0,0.0,0.0,0.0,6.5,0.0,7.95,6.5,0.0,0.0,16.25,16.25,7.6,4.25,22.4,8.65,12.75,4.25,17.15,6.25,0.0,0.0,0.0,0.0,0.0,12.75,0.0,14.9,0.0,0.0,16.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0
family-missile-tl5-balanced-missile-shield-pressure-vs-shield-heavy-legal-afirst,5,missile_family_characteristic,shield-heavy-legal,legal_build,SideAFirst,tl5-missile-balanced,tl5-energy-defense-specialist,Missile,Energy,balanced,defense-specialist,missile-shield-pressure,20,0,20,0,0,0,0.0,0.0,16.55,0.0,12.0,6.0,2.6,10.0,20.0,1.0,4.0,6.0,0.0,1.0,0.0,15.55,0.0,0.0,14.55,1.0,1.0,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6,77.1,31.1,33.1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,12.9,0.0,13.4,12.9,0.0,0.0,14.55,0.0,0.0,0.0,0.0,0.0,58.75,0.0,31.3,6.35,6.0,2.0,12.0,58.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,0.0,0.95,2.95,0.95,0.0,0.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,15.55,0.0,0.0,14.55,1.0,1.0,0.0,16.55,0.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6,162.0,31.1,0.0,33.1,33.1,43.65,4.5,16.55,0.0,0.0,0.0,0.0,4.5,0.0,5.95,4.5,14.55,11.75,0.0,14.55,5.35,2.95,23.75,9.2,8.85,2.95,12.85,3.85,0.0,0.0,0.0,0.0,0.0,8.85,0.0,10.8,0.0,0.0,0.0,0.0,0.0,1.0,2.1,1.0,1.0,0.0
