candidate_id,tl,candidate_index,design_class,active_factor_count,code_k_damage,code_e_low_damage,code_e_standard_damage,code_e_overload_damage,code_gp_damage,code_swarmer_packet_damage,code_hull_capacity,code_shield_capacity,code_armor_capacity,code_shield_regen,code_armor_repair,code_k_apen,code_e_spen,candidate_k_damage,candidate_e_low_damage,candidate_e_standard_damage,candidate_e_overload_damage,candidate_gp_damage,candidate_swarmer_packet_damage,candidate_hull_capacity,candidate_shield_capacity,candidate_armor_capacity,candidate_shield_regen,candidate_armor_repair,candidate_k_apen,candidate_e_spen,center_exact_scaled_accepted_k_damage,center_swarmer_exact_scaled_packet_damage,center_armor_repair_reserve,point_scale,k_accuracy_policy,def_res_policy,tp_range_space_policy,missile_penetration_policy,promotion_allowed
PS02-102,2,102,oa243,12,-1,0,1,-1,0,-1,-1,1,1,0,0,0,0,9,4,9,11,14,5,23,19,15,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-103,2,103,oa243,12,-1,0,1,-1,-1,1,0,0,-1,0,0,-1,1,9,4,9,11,13,7,24,18,13,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-104,2,104,oa243,12,-1,0,1,-1,1,0,1,-1,0,0,0,1,-1,9,4,9,11,15,6,25,17,14,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-105,2,105,oa243,12,-1,0,1,1,0,1,1,1,1,-1,0,-1,-1,9,4,9,13,14,7,25,19,15,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-106,2,106,oa243,12,-1,0,1,1,-1,0,-1,0,-1,-1,0,1,0,9,4,9,13,13,6,23,18,13,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-107,2,107,oa243,12,-1,0,1,1,1,-1,0,-1,0,-1,0,0,1,9,4,9,13,15,5,24,17,14,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-108,2,108,oa243,12,-1,-1,0,0,0,0,0,0,0,0,0,0,0,9,3,8,12,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-109,2,109,oa243,12,-1,-1,0,0,-1,-1,1,-1,1,0,0,-1,1,9,3,8,12,13,5,25,17,15,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-110,2,110,oa243,12,-1,-1,0,0,1,1,-1,1,-1,0,0,1,-1,9,3,8,12,15,7,23,19,13,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-111,2,111,oa243,12,-1,-1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,9,3,8,11,14,5,23,18,14,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-112,2,112,oa243,12,-1,-1,0,-1,-1,1,0,-1,1,-1,0,1,0,9,3,8,11,13,7,24,17,15,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-113,2,113,oa243,12,-1,-1,0,-1,1,0,1,1,-1,-1,0,0,1,9,3,8,11,15,6,25,19,13,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-114,2,114,oa243,12,-1,-1,0,1,0,1,1,0,0,1,0,1,1,9,3,8,13,14,7,25,18,14,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-115,2,115,oa243,12,-1,-1,0,1,-1,0,-1,-1,1,1,0,0,-1,9,3,8,13,13,6,23,17,15,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-116,2,116,oa243,12,-1,-1,0,1,1,-1,0,1,-1,1,0,-1,0,9,3,8,13,15,5,24,19,13,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-117,2,117,oa243,12,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,9,3,7,12,14,6,24,17,13,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-118,2,118,oa243,12,-1,-1,-1,0,-1,-1,1,1,0,-1,0,1,0,9,3,7,12,13,5,25,19,14,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-119,2,119,oa243,12,-1,-1,-1,0,1,1,-1,0,1,-1,0,0,1,9,3,7,12,15,7,23,18,15,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-120,2,120,oa243,12,-1,-1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,9,3,7,11,14,5,23,17,13,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-121,2,121,oa243,12,-1,-1,-1,-1,-1,1,0,1,0,1,0,0,-1,9,3,7,11,13,7,24,19,14,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-122,2,122,oa243,12,-1,-1,-1,-1,1,0,1,0,1,1,0,-1,0,9,3,7,11,15,6,25,18,15,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-123,2,123,oa243,12,-1,-1,-1,1,0,1,1,-1,-1,0,0,0,0,9,3,7,13,14,7,25,17,13,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-124,2,124,oa243,12,-1,-1,-1,1,-1,0,-1,1,0,0,0,-1,1,9,3,7,13,13,6,23,19,14,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-125,2,125,oa243,12,-1,-1,-1,1,1,-1,0,0,1,0,0,1,-1,9,3,7,13,15,5,24,18,15,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-126,2,126,oa243,12,-1,-1,1,0,0,0,0,1,1,1,0,1,1,9,3,9,12,14,6,24,19,15,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-127,2,127,oa243,12,-1,-1,1,0,-1,-1,1,0,-1,1,0,0,-1,9,3,9,12,13,5,25,18,13,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-128,2,128,oa243,12,-1,-1,1,0,1,1,-1,-1,0,1,0,-1,0,9,3,9,12,15,7,23,17,14,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-129,2,129,oa243,12,-1,-1,1,-1,0,-1,-1,1,1,0,0,0,0,9,3,9,11,14,5,23,19,15,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-130,2,130,oa243,12,-1,-1,1,-1,-1,1,0,0,-1,0,0,-1,1,9,3,9,11,13,7,24,18,13,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-131,2,131,oa243,12,-1,-1,1,-1,1,0,1,-1,0,0,0,1,-1,9,3,9,11,15,6,25,17,14,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-132,2,132,oa243,12,-1,-1,1,1,0,1,1,1,1,-1,0,-1,-1,9,3,9,13,14,7,25,19,15,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-133,2,133,oa243,12,-1,-1,1,1,-1,0,-1,0,-1,-1,0,1,0,9,3,9,13,13,6,23,18,13,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-134,2,134,oa243,12,-1,-1,1,1,1,-1,0,-1,0,-1,0,0,1,9,3,9,13,15,5,24,17,14,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-135,2,135,oa243,12,-1,1,0,0,0,0,0,0,0,0,0,0,0,9,5,8,12,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-136,2,136,oa243,12,-1,1,0,0,-1,-1,1,-1,1,0,0,-1,1,9,5,8,12,13,5,25,17,15,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-137,2,137,oa243,12,-1,1,0,0,1,1,-1,1,-1,0,0,1,-1,9,5,8,12,15,7,23,19,13,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-138,2,138,oa243,12,-1,1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,9,5,8,11,14,5,23,18,14,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-139,2,139,oa243,12,-1,1,0,-1,-1,1,0,-1,1,-1,0,1,0,9,5,8,11,13,7,24,17,15,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-140,2,140,oa243,12,-1,1,0,-1,1,0,1,1,-1,-1,0,0,1,9,5,8,11,15,6,25,19,13,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-141,2,141,oa243,12,-1,1,0,1,0,1,1,0,0,1,0,1,1,9,5,8,13,14,7,25,18,14,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-142,2,142,oa243,12,-1,1,0,1,-1,0,-1,-1,1,1,0,0,-1,9,5,8,13,13,6,23,17,15,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-143,2,143,oa243,12,-1,1,0,1,1,-1,0,1,-1,1,0,-1,0,9,5,8,13,15,5,24,19,13,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-144,2,144,oa243,12,-1,1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,9,5,7,12,14,6,24,17,13,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-145,2,145,oa243,12,-1,1,-1,0,-1,-1,1,1,0,-1,0,1,0,9,5,7,12,13,5,25,19,14,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-146,2,146,oa243,12,-1,1,-1,0,1,1,-1,0,1,-1,0,0,1,9,5,7,12,15,7,23,18,15,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-147,2,147,oa243,12,-1,1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,9,5,7,11,14,5,23,17,13,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-148,2,148,oa243,12,-1,1,-1,-1,-1,1,0,1,0,1,0,0,-1,9,5,7,11,13,7,24,19,14,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-149,2,149,oa243,12,-1,1,-1,-1,1,0,1,0,1,1,0,-1,0,9,5,7,11,15,6,25,18,15,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-150,2,150,oa243,12,-1,1,-1,1,0,1,1,-1,-1,0,0,0,0,9,5,7,13,14,7,25,17,13,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-151,2,151,oa243,12,-1,1,-1,1,-1,0,-1,1,0,0,0,-1,1,9,5,7,13,13,6,23,19,14,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-152,2,152,oa243,12,-1,1,-1,1,1,-1,0,0,1,0,0,1,-1,9,5,7,13,15,5,24,18,15,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-153,2,153,oa243,12,-1,1,1,0,0,0,0,1,1,1,0,1,1,9,5,9,12,14,6,24,19,15,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-154,2,154,oa243,12,-1,1,1,0,-1,-1,1,0,-1,1,0,0,-1,9,5,9,12,13,5,25,18,13,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-155,2,155,oa243,12,-1,1,1,0,1,1,-1,-1,0,1,0,-1,0,9,5,9,12,15,7,23,17,14,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-156,2,156,oa243,12,-1,1,1,-1,0,-1,-1,1,1,0,0,0,0,9,5,9,11,14,5,23,19,15,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-157,2,157,oa243,12,-1,1,1,-1,-1,1,0,0,-1,0,0,-1,1,9,5,9,11,13,7,24,18,13,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-158,2,158,oa243,12,-1,1,1,-1,1,0,1,-1,0,0,0,1,-1,9,5,9,11,15,6,25,17,14,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-159,2,159,oa243,12,-1,1,1,1,0,1,1,1,1,-1,0,-1,-1,9,5,9,13,14,7,25,19,15,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-160,2,160,oa243,12,-1,1,1,1,-1,0,-1,0,-1,-1,0,1,0,9,5,9,13,13,6,23,18,13,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-161,2,161,oa243,12,-1,1,1,1,1,-1,0,-1,0,-1,0,0,1,9,5,9,13,15,5,24,17,14,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-162,2,162,oa243,12,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,12,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-163,2,163,oa243,12,1,0,0,0,-1,-1,1,-1,1,0,0,-1,1,11,4,8,12,13,5,25,17,15,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-164,2,164,oa243,12,1,0,0,0,1,1,-1,1,-1,0,0,1,-1,11,4,8,12,15,7,23,19,13,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-165,2,165,oa243,12,1,0,0,-1,0,-1,-1,0,0,-1,0,-1,-1,11,4,8,11,14,5,23,18,14,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-166,2,166,oa243,12,1,0,0,-1,-1,1,0,-1,1,-1,0,1,0,11,4,8,11,13,7,24,17,15,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-167,2,167,oa243,12,1,0,0,-1,1,0,1,1,-1,-1,0,0,1,11,4,8,11,15,6,25,19,13,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-168,2,168,oa243,12,1,0,0,1,0,1,1,0,0,1,0,1,1,11,4,8,13,14,7,25,18,14,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-169,2,169,oa243,12,1,0,0,1,-1,0,-1,-1,1,1,0,0,-1,11,4,8,13,13,6,23,17,15,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-170,2,170,oa243,12,1,0,0,1,1,-1,0,1,-1,1,0,-1,0,11,4,8,13,15,5,24,19,13,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-171,2,171,oa243,12,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,11,4,7,12,14,6,24,17,13,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-172,2,172,oa243,12,1,0,-1,0,-1,-1,1,1,0,-1,0,1,0,11,4,7,12,13,5,25,19,14,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-173,2,173,oa243,12,1,0,-1,0,1,1,-1,0,1,-1,0,0,1,11,4,7,12,15,7,23,18,15,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-174,2,174,oa243,12,1,0,-1,-1,0,-1,-1,-1,-1,1,0,1,1,11,4,7,11,14,5,23,17,13,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-175,2,175,oa243,12,1,0,-1,-1,-1,1,0,1,0,1,0,0,-1,11,4,7,11,13,7,24,19,14,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-176,2,176,oa243,12,1,0,-1,-1,1,0,1,0,1,1,0,-1,0,11,4,7,11,15,6,25,18,15,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-177,2,177,oa243,12,1,0,-1,1,0,1,1,-1,-1,0,0,0,0,11,4,7,13,14,7,25,17,13,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-178,2,178,oa243,12,1,0,-1,1,-1,0,-1,1,0,0,0,-1,1,11,4,7,13,13,6,23,19,14,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-179,2,179,oa243,12,1,0,-1,1,1,-1,0,0,1,0,0,1,-1,11,4,7,13,15,5,24,18,15,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-180,2,180,oa243,12,1,0,1,0,0,0,0,1,1,1,0,1,1,11,4,9,12,14,6,24,19,15,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-181,2,181,oa243,12,1,0,1,0,-1,-1,1,0,-1,1,0,0,-1,11,4,9,12,13,5,25,18,13,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-182,2,182,oa243,12,1,0,1,0,1,1,-1,-1,0,1,0,-1,0,11,4,9,12,15,7,23,17,14,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-183,2,183,oa243,12,1,0,1,-1,0,-1,-1,1,1,0,0,0,0,11,4,9,11,14,5,23,19,15,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-184,2,184,oa243,12,1,0,1,-1,-1,1,0,0,-1,0,0,-1,1,11,4,9,11,13,7,24,18,13,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-185,2,185,oa243,12,1,0,1,-1,1,0,1,-1,0,0,0,1,-1,11,4,9,11,15,6,25,17,14,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-186,2,186,oa243,12,1,0,1,1,0,1,1,1,1,-1,0,-1,-1,11,4,9,13,14,7,25,19,15,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-187,2,187,oa243,12,1,0,1,1,-1,0,-1,0,-1,-1,0,1,0,11,4,9,13,13,6,23,18,13,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-188,2,188,oa243,12,1,0,1,1,1,-1,0,-1,0,-1,0,0,1,11,4,9,13,15,5,24,17,14,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-189,2,189,oa243,12,1,-1,0,0,0,0,0,0,0,0,0,0,0,11,3,8,12,14,6,24,18,14,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-190,2,190,oa243,12,1,-1,0,0,-1,-1,1,-1,1,0,0,-1,1,11,3,8,12,13,5,25,17,15,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-191,2,191,oa243,12,1,-1,0,0,1,1,-1,1,-1,0,0,1,-1,11,3,8,12,15,7,23,19,13,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-192,2,192,oa243,12,1,-1,0,-1,0,-1,-1,0,0,-1,0,-1,-1,11,3,8,11,14,5,23,18,14,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-193,2,193,oa243,12,1,-1,0,-1,-1,1,0,-1,1,-1,0,1,0,11,3,8,11,13,7,24,17,15,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-194,2,194,oa243,12,1,-1,0,-1,1,0,1,1,-1,-1,0,0,1,11,3,8,11,15,6,25,19,13,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-195,2,195,oa243,12,1,-1,0,1,0,1,1,0,0,1,0,1,1,11,3,8,13,14,7,25,18,14,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-196,2,196,oa243,12,1,-1,0,1,-1,0,-1,-1,1,1,0,0,-1,11,3,8,13,13,6,23,17,15,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-197,2,197,oa243,12,1,-1,0,1,1,-1,0,1,-1,1,0,-1,0,11,3,8,13,15,5,24,19,13,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-198,2,198,oa243,12,1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,11,3,7,12,14,6,24,17,13,1,0,8,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-199,2,199,oa243,12,1,-1,-1,0,-1,-1,1,1,0,-1,0,1,0,11,3,7,12,13,5,25,19,14,1,0,10,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-200,2,200,oa243,12,1,-1,-1,0,1,1,-1,0,1,-1,0,0,1,11,3,7,12,15,7,23,18,15,1,0,9,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-201,2,201,oa243,12,1,-1,-1,-1,0,-1,-1,-1,-1,1,0,1,1,11,3,7,11,14,5,23,17,13,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-202,2,202,oa243,12,1,-1,-1,-1,-1,1,0,1,0,1,0,0,-1,11,3,7,11,13,7,24,19,14,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-203,2,203,oa243,12,1,-1,-1,-1,1,0,1,0,1,1,0,-1,0,11,3,7,11,15,6,25,18,15,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-204,2,204,oa243,12,1,-1,-1,1,0,1,1,-1,-1,0,0,0,0,11,3,7,13,14,7,25,17,13,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-205,2,205,oa243,12,1,-1,-1,1,-1,0,-1,1,0,0,0,-1,1,11,3,7,13,13,6,23,19,14,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-206,2,206,oa243,12,1,-1,-1,1,1,-1,0,0,1,0,0,1,-1,11,3,7,13,15,5,24,18,15,2,0,10,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-207,2,207,oa243,12,1,-1,1,0,0,0,0,1,1,1,0,1,1,11,3,9,12,14,6,24,19,15,3,0,10,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-208,2,208,oa243,12,1,-1,1,0,-1,-1,1,0,-1,1,0,0,-1,11,3,9,12,13,5,25,18,13,3,0,9,12,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-209,2,209,oa243,12,1,-1,1,0,1,1,-1,-1,0,1,0,-1,0,11,3,9,12,15,7,23,17,14,3,0,8,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-210,2,210,oa243,12,1,-1,1,-1,0,-1,-1,1,1,0,0,0,0,11,3,9,11,14,5,23,19,15,2,0,9,13,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
PS02-211,2,211,oa243,12,1,-1,1,-1,-1,1,0,0,-1,0,0,-1,1,11,3,9,11,13,7,24,18,13,2,0,8,14,10.0,6.3,0,2,unchanged_cp150_executable_profile,unchanged_dimensionless,unchanged,remain_zero,0
